Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
4/28/2021,12029,17,Dixie County,FL,16.6,"2,791","2,791",18.8,"2,790",20.3,"1,972",49.5,98.8,4250,25.3,4250,28.7,4245,30.9,2387,59.9,D,13,13,13,14,Non-metro,5,5,5,6
4/28/2021,12011,17,Broward County,FL,27.9,"543,854","543,827",32.3,"542,403",35.2,"227,478",68,98.8,823506,42.2,823106,48.9,813796,52.8,283216,84.6,C,9,10,10,11,Metro,1,2,2,3
4/28/2021,12039,17,Gadsden County,FL,27.8,"12,704","12,702",32.5,"12,695",35.5,"6,195",72.5,98.8,16722,36.6,16715,42.7,16657,46.5,6877,80.5,D,13,14,14,16,Metro,1,2,2,4
4/28/2021,12129,17,Wakulla County,FL,21.8,"7,362","7,362",25.1,"7,357",27.5,"3,974",74.1,98.8,11013,32.6,11012,37.6,10963,41,4791,89.3,B,5,5,5,8,Metro,1,1,1,4
4/28/2021,12065,17,Jefferson County,FL,34.1,"4,861","4,861",38.3,"4,860",40.9,"3,224",91.8,98.8,6783,47.6,6783,53.4,6768,56.9,4089,99.9,C,10,10,11,12,Metro,2,2,3,4
4/28/2021,12055,17,Highlands County,FL,26.2,"27,865","27,864",29.5,"27,860",31.5,"21,074",55,98.8,41928,39.5,41922,44.3,41849,47.4,28748,75.1,D,13,13,14,15,Metro,1,1,2,3
4/28/2021,12089,17,Nassau County,FL,31.7,"28,070","28,069",36.3,"28,049",39.4,"15,880",78.5,98.8,34568,39,34564,44.8,34315,48.2,17333,85.7,A,2,2,2,4,Metro,2,2,2,4
4/28/2021,12115,17,Sarasota County,FL,38.7,"167,696","167,677",42.4,"167,585",45,"118,349",73.1,98.8,237918,54.9,237758,60.1,236678,63.5,146510,90.5,B,6,7,7,8,Metro,2,3,3,4
4/28/2021,12063,17,Jackson County,FL,20.2,"9,355","9,354",23,"9,353",24.8,"5,348",55.9,98.8,13903,30,13901,34.1,13885,36.9,6638,69.4,D,13,13,13,15,Non-metro,5,5,5,7
4/28/2021,12049,17,Hardee County,FL,13.8,"3,718","3,718",16.6,"3,717",18.5,"2,476",52.7,98.8,5479,20.3,5479,24.4,5459,27.2,2814,59.9,D,13,13,13,15,Non-metro,5,5,5,7
4/28/2021,12077,17,Liberty County,FL,14.8,"1,234","1,234",16.5,"1,234",17.9,715,56.9,98.8,1523,18.2,1523,20.4,1519,22,780,62.1,D,13,13,13,15,Non-metro,5,5,5,7
4/28/2021,12023,17,Columbia County,FL,18.7,"13,432","13,432",21.9,"13,427",23.9,"7,908",57.3,98.8,17629,24.6,17622,28.7,17567,31.2,8812,63.8,D,13,13,13,15,Non-metro,5,5,5,7
4/28/2021,12081,17,Manatee County,FL,29.7,"119,685","119,684",33.6,"119,616",36.2,"76,953",68,98.8,169619,42.1,169555,47.6,168743,51,90775,80.2,C,9,10,10,11,Metro,1,2,2,3
4/28/2021,12041,17,Gilchrist County,FL,16.5,"3,074","3,074",19.1,"3,072",20.6,"1,917",49.9,98.8,4029,21.7,4029,25,4022,27,2218,57.8,D,13,13,13,14,Metro,1,1,1,2
4/28/2021,12117,17,Seminole County,FL,25.2,"118,768","118,741",29,"118,498",31.7,"49,355",65.5,98.8,175962,37.3,175653,43,173051,46.3,55480,73.6,A,1,1,2,3,Metro,1,1,2,3
4/28/2021,12015,17,Charlotte County,FL,38.3,"72,283","72,262",41.3,"72,251",43.4,"54,109",70.2,98.8,103028,54.5,102974,58.9,102694,61.6,67610,87.7,B,6,7,7,8,Metro,2,3,3,4
4/28/2021,12109,17,St. Johns County,FL,36.5,"96,509","96,509",42.2,"96,266",46.4,"46,246",84.6,98.8,124888,47.2,124873,54.6,123177,59.4,50172,91.8,A,2,3,3,4,Metro,2,3,3,4
4/28/2021,12101,17,Pasco County,FL,26,"143,891","143,883",29.9,"143,699",32.5,"80,179",63.9,98.8,208000,37.5,207972,43.2,206384,46.7,97661,77.8,C,9,9,10,11,Metro,1,1,2,3
4/28/2021,12047,17,Hamilton County,FL,16.6,"2,388","2,388",18.9,"2,385",20.4,"1,517",56.9,98.8,3417,23.7,3417,27.1,3402,29.1,1696,63.7,D,13,13,13,15,Non-metro,5,5,5,7
4/28/2021,12121,17,Suwannee County,FL,18.3,"8,113","8,113",21.2,"8,111",23.1,"5,330",55.2,98.8,10702,24.1,10701,27.9,10671,30.4,6004,62.2,D,13,13,13,15,Non-metro,5,5,5,7
4/27/2021,12095,17,Orange County,FL,26.2,"365,008","364,611",30.6,"363,807",33.5,"121,589",70.9,98.9,539480,38.7,536980,45.1,529465,48.7,139566,81.4,C,9,10,10,12,Metro,1,2,2,4
4/27/2021,12097,17,Osceola County,FL,23.5,"88,161","88,139",27.8,"88,002",30.9,"36,448",71.8,98.9,137583,36.6,137405,43.3,135678,47.6,43983,86.6,D,13,13,14,16,Metro,1,1,2,4
4/27/2021,12121,17,Suwannee County,FL,18.3,"8,111","8,111",21.2,"8,109",23.1,"5,330",55.2,98.9,10702,24.1,10701,27.9,10671,30.4,6004,62.2,D,13,13,13,15,Non-metro,5,5,5,7
4/27/2021,12013,17,Calhoun County,FL,15.8,"2,229","2,229",18.1,"2,229",19.7,"1,426",53.4,98.9,2855,20.2,2853,23.2,2850,25.2,1696,63.5,D,13,13,13,15,Non-metro,5,5,5,7
4/27/2021,12019,17,Clay County,FL,20.7,"45,413","45,413",24.2,"45,324",26.8,"21,215",59.2,98.9,64406,29.4,64401,34.3,63790,37.8,26500,73.9,B,5,5,5,7,Metro,1,1,1,3
4/27/2021,12111,17,St. Lucie County,FL,24.1,"79,277","79,275",27.6,"79,239",30,"50,185",62,98.9,120099,36.6,120077,41.9,119344,45.2,61578,76.1,C,9,9,10,11,Metro,1,1,2,3
4/27/2021,12045,17,Gulf County,FL,24.9,"3,395","3,395",28.4,"3,395",30.5,"2,335",64.6,98.9,4598,33.7,4598,38.4,4591,41.2,2541,70.3,C,9,9,10,11,Metro,1,1,2,3
4/27/2021,12021,17,Collier County,FL,35.3,"136,039","136,035",39.6,"135,980",42.5,"96,428",76.1,98.9,189784,49.3,189756,55.2,188970,59,113745,89.8,B,6,6,7,8,Metro,2,2,3,4
4/27/2021,12051,17,Hendry County,FL,18,"7,551","7,551",21.9,"7,547",24.5,"3,773",65.3,98.9,11404,27.1,11401,33,11362,36.9,4316,74.7,D,13,13,13,15,Non-metro,5,5,5,7
4/27/2021,12117,17,Seminole County,FL,25.2,"118,756","118,729",29,"118,487",31.7,"49,354",65.5,98.9,175954,37.3,175645,42.9,173043,46.3,55480,73.6,A,1,1,2,3,Metro,1,1,2,3
4/27/2021,12085,17,Martin County,FL,33.5,"53,933","53,932",37.3,"53,908",40,"37,594",74.1,98.9,76137,47.3,76132,52.7,75805,56.2,44025,86.7,B,6,6,7,8,Metro,2,2,3,4
4/27/2021,12103,17,Pinellas County,FL,33,"321,304","321,288",36.8,"320,958",39.1,"168,921",68.2,98.9,435791,44.7,435475,49.8,432684,52.8,193130,78,C,10,10,10,11,Metro,2,2,2,3
4/27/2021,12053,17,Hernando County,FL,26.3,"51,026","51,026",29.8,"50,993",32.2,"33,431",62.7,98.9,68896,35.5,68885,40.2,68573,43.2,38413,72,C,9,9,10,11,Metro,1,1,2,3
4/27/2021,12113,17,Santa Rosa County,FL,21,"38,796","38,789",24.5,"38,755",26.9,"20,462",67.9,98.9,59683,32.4,59668,37.7,59257,41.1,26111,86.7,B,5,5,5,7,Metro,1,1,1,3
4/27/2021,12043,17,Glades County,FL,14.8,"2,039","2,039",16.2,"2,039",17.2,"1,384",36.3,98.9,2737,19.8,2737,21.7,2736,23.1,1424,37.4,D,13,13,13,14,Non-metro,5,5,5,6
4/27/2021,UNK,17,Unknown County,FL,0,"70,064","70,061",0,"70,019",0,"23,030",0,98.9,,0,,0,,0,,0,,,,,,,,,,
4/27/2021,12023,17,Columbia County,FL,18.7,"13,430","13,430",21.9,"13,425",23.9,"7,908",57.3,98.9,17627,24.6,17620,28.7,17565,31.2,8812,63.8,D,13,13,13,15,Non-metro,5,5,5,7
4/27/2021,12067,17,Lafayette County,FL,16.5,"1,390","1,390",18.7,"1,390",20.6,"1,073",73.7,98.9,2122,25.2,2117,28.5,2115,31.4,1242,85.4,D,13,13,13,16,Non-metro,5,5,5,8
4/27/2021,12089,17,Nassau County,FL,31.7,"28,064","28,063",36.3,"28,043",39.4,"15,880",78.5,98.9,34566,39,34562,44.8,34313,48.2,17333,85.7,A,2,2,2,4,Metro,2,2,2,4
4/27/2021,12131,17,Walton County,FL,21.6,"15,992","15,992",25,"15,984",27.1,"9,189",61.4,98.9,23105,31.2,23103,36.2,22989,39,11329,75.6,C,9,9,9,11,Metro,1,1,1,3
4/27/2021,12123,17,Taylor County,FL,17,"3,674","3,674",19.7,"3,670",21.2,"2,376",52.5,98.9,5346,24.8,5344,28.6,5333,30.8,2993,66.1,D,13,13,13,15,Non-metro,5,5,5,7
4/27/2021,12037,17,Franklin County,FL,25.8,"3,125","3,125",28.7,"3,125",30.5,"2,080",71.1,98.9,4031,33.2,4031,37,4025,39.2,2274,77.7,D,13,13,14,16,Non-metro,5,5,6,8
4/27/2021,12069,17,Lake County,FL,33.7,"123,855","123,807",38.4,"123,704",41.5,"78,527",79,98.9,165343,45,164790,51.1,163210,54.8,90020,90.6,C,10,10,11,12,Metro,2,2,3,4
4/27/2021,12086,17,Miami-Dade County,FL,29.5,"800,791","800,745",34.1,"798,507",36.8,"311,608",68.8,98.9,1214708,44.7,1214416,51.7,1202394,55.5,392310,86.7,D,13,14,14,15,Metro,1,2,2,3
4/27/2021,12009,17,Brevard County,FL,28.4,"170,806","170,802",32.1,"170,682",34.6,"96,945",66.5,98.9,251478,41.8,251407,47.3,249624,50.7,116657,80,B,5,6,6,7,Metro,1,2,2,3
4/27/2021,12083,17,Marion County,FL,28,"102,301","102,298",31.8,"102,249",34.3,"68,344",64.1,98.9,135570,37.1,135551,42.2,134825,45.2,77552,72.7,D,13,14,14,15,Metro,1,2,2,3
4/27/2021,12077,17,Liberty County,FL,14.8,"1,234","1,234",16.5,"1,234",17.9,715,56.9,98.9,1523,18.2,1523,20.4,1519,22,780,62.1,D,13,13,13,15,Non-metro,5,5,5,7
4/27/2021,12059,17,Holmes County,FL,14.2,"2,795","2,794",16.4,"2,793",17.9,"1,765",45,98.9,4166,21.2,4162,24.4,4153,26.6,2220,56.6,D,13,13,13,14,Non-metro,5,5,5,6
4/27/2021,12073,17,Leon County,FL,27.7,"81,340","81,338",31.6,"81,160",34,"32,268",79.1,98.9,114080,38.9,114062,44.3,112881,47.2,36397,89.2,B,5,6,6,8,Metro,1,2,2,4
4/27/2021,12005,17,Bay County,FL,22.4,"39,196","39,196",26,"39,167",28.2,"19,777",60.8,98.9,53692,30.7,53686,35.6,53456,38.5,22767,70,C,9,9,9,11,Metro,1,1,1,3
4/27/2021,12003,17,Baker County,FL,13.4,"3,925","3,925",15.9,"3,925",17.6,"2,246",54.6,98.9,6040,20.7,6036,24.5,6023,27.1,2569,62.4,C,9,9,9,11,Metro,1,1,1,3
4/27/2021,12107,17,Putnam County,FL,17.9,"13,347","13,346",20.8,"13,343",22.7,"8,419",47.6,98.9,19058,25.6,19048,29.7,18991,32.3,10834,61.3,D,13,13,13,14,Non-metro,5,5,5,6
4/27/2021,12015,17,Charlotte County,FL,38.3,"72,280","72,259",41.3,"72,248",43.4,"54,108",70.2,98.9,103027,54.5,102973,58.9,102693,61.6,67610,87.7,B,6,7,7,8,Metro,2,3,3,4
4/27/2021,12109,17,St. Johns County,FL,36.5,"96,502","96,502",42.2,"96,259",46.4,"46,245",84.6,98.9,124886,47.2,124871,54.6,123175,59.4,50172,91.8,A,2,3,3,4,Metro,2,3,3,4
4/27/2021,12047,17,Hamilton County,FL,16.5,"2,384","2,384",18.9,"2,381",20.4,"1,517",56.9,98.9,3413,23.7,3413,27.1,3398,29.1,1696,63.7,D,13,13,13,15,Non-metro,5,5,5,7
4/27/2021,12115,17,Sarasota County,FL,38.7,"167,681","167,662",42.4,"167,570",44.9,"118,346",73.1,98.9,237901,54.8,237741,60.1,236661,63.5,146505,90.5,B,6,7,7,8,Metro,2,3,3,4
4/27/2021,12063,17,Jackson County,FL,20.2,"9,355","9,354",23,"9,353",24.8,"5,348",55.9,98.9,13902,30,13900,34.1,13884,36.9,6638,69.4,D,13,13,13,15,Non-metro,5,5,5,7
4/27/2021,12017,17,Citrus County,FL,31.1,"46,512","46,512",34.3,"46,500",36.4,"34,943",63.6,98.9,61816,41.3,61808,45.6,61666,48.3,41003,74.6,C,10,10,10,11,Metro,2,2,2,3
4/27/2021,12057,17,Hillsborough County,FL,25.6,"376,589","376,579",30,"375,572",32.8,"135,188",63.2,98.9,569156,38.7,569046,45.3,563262,49.1,184464,86.2,C,9,10,10,11,Metro,1,2,2,3
4/27/2021,12099,17,Palm Beach County,FL,29.7,"444,039","444,017",33.8,"443,394",36.6,"254,426",69.8,98.9,644095,43,643872,49.1,638212,52.6,297247,81.5,C,9,10,10,11,Metro,1,2,2,3
4/27/2021,12125,17,Union County,FL,12.2,"1,865","1,865",14.1,"1,865",15.3,"1,137",49.1,98.9,4660,30.6,4659,35.1,4654,38.1,1927,83.2,D,13,13,13,14,Non-metro,5,5,5,6
4/27/2021,12011,17,Broward County,FL,27.8,"543,799","543,772",32.3,"542,348",35.2,"227,475",68,98.9,823395,42.2,822995,48.9,813686,52.7,283210,84.6,C,9,10,10,11,Metro,1,2,2,3
4/27/2021,12091,17,Okaloosa County,FL,23.3,"49,115","49,114",27.5,"49,082",29.9,"24,611",71.6,98.9,71581,34,71575,40.1,71123,43.4,28622,83.3,B,5,5,5,8,Metro,1,1,1,4
4/27/2021,12039,17,Gadsden County,FL,27.8,"12,704","12,702",32.5,"12,695",35.5,"6,195",72.5,98.9,16721,36.6,16714,42.7,16657,46.5,6877,80.5,D,13,14,14,16,Metro,1,2,2,4
4/27/2021,12087,17,Monroe County,FL,34.2,"25,407","25,407",38.2,"25,394",40.3,"14,129",80.2,98.9,37590,50.6,37582,56.5,37422,59.4,16877,95.7,B,6,6,7,8,Non-metro,6,6,7,8
4/27/2021,12133,17,Washington County,FL,14.2,"3,608","3,606",16.2,"3,605",17.7,"2,126",48.5,98.9,5569,21.9,5564,25.1,5558,27.2,2840,64.8,D,13,13,13,14,Non-metro,5,5,5,6
4/27/2021,12061,17,Indian River County,FL,34.7,"55,477","55,476",38.5,"55,458",41.1,"39,118",72.3,98.9,77071,48.2,77055,53.5,76800,56.9,47437,87.6,B,6,6,7,8,Metro,2,2,3,4
4/27/2021,12001,17,Alachua County,FL,30.8,"82,822","82,820",35.1,"82,682",37.5,"31,809",81,98.9,114516,42.6,114509,48.5,113604,51.5,35159,89.5,B,6,6,6,8,Metro,2,2,2,4
4/27/2021,12027,17,DeSoto County,FL,17.9,"6,793","6,793",20.4,"6,792",22,"4,796",56,98.9,11268,29.7,11268,33.8,11235,36.4,6075,71,D,13,13,13,15,Non-metro,5,5,5,7
4/27/2021,12081,17,Manatee County,FL,29.7,"119,675","119,674",33.6,"119,606",36.2,"76,951",68,98.9,169612,42.1,169548,47.6,168736,51,90774,80.2,C,9,10,10,11,Metro,1,2,2,3
4/27/2021,12129,17,Wakulla County,FL,21.8,"7,361","7,361",25.1,"7,356",27.5,"3,974",74.1,98.9,11013,32.6,11012,37.6,10963,41,4791,89.3,B,5,5,5,8,Metro,1,1,1,4
4/27/2021,12049,17,Hardee County,FL,13.8,"3,717","3,717",16.6,"3,716",18.5,"2,476",52.7,98.9,5478,20.3,5478,24.4,5458,27.2,2814,59.9,D,13,13,13,15,Non-metro,5,5,5,7
4/27/2021,12071,17,Lee County,FL,29.3,"225,487","225,486",33,"225,415",35.4,"156,378",69.6,98.9,325380,42.2,325321,47.6,324269,50.9,186541,83,C,9,10,10,11,Metro,1,2,2,3
4/27/2021,12007,17,Bradford County,FL,15,"4,221","4,221",17.2,"4,221",18.6,"2,583",51,98.9,6892,24.4,6891,28,6883,30.3,2869,56.7,D,13,13,13,15,Non-metro,5,5,5,7
4/27/2021,12065,17,Jefferson County,FL,34.1,"4,861","4,861",38.3,"4,860",40.9,"3,224",91.8,98.9,6782,47.6,6782,53.4,6767,56.9,4089,99.9,C,10,10,11,12,Metro,2,2,3,4
4/27/2021,12093,17,Okeechobee County,FL,19.6,"8,250","8,250",22.8,"8,248",24.8,"5,765",68,98.9,12219,29,12219,33.7,12193,36.7,6799,80.2,D,13,13,13,15,Non-metro,5,5,5,7
4/27/2021,12075,17,Levy County,FL,20.9,"8,688","8,686",24,"8,681",26,"5,704",54.7,98.9,12105,29.2,12101,33.5,12073,36.1,7232,69.3,D,13,13,13,15,Non-metro,5,5,5,7
4/27/2021,12101,17,Pasco County,FL,26,"143,884","143,876",29.9,"143,692",32.5,"80,179",63.9,98.9,207992,37.5,207964,43.2,206376,46.7,97659,77.8,C,9,9,10,11,Metro,1,1,2,3
4/27/2021,12033,17,Escambia County,FL,24.4,"77,647","77,645",28.4,"77,602",30.8,"36,730",67.3,98.9,108181,34,108163,39.6,107676,42.7,44085,80.8,B,5,5,6,7,Metro,1,1,2,3
4/27/2021,12035,17,Flagler County,FL,32.1,"36,913","36,913",35.7,"36,894",38.4,"25,131",70,98.9,51727,44.9,51724,50.1,51405,53.6,29186,81.3,B,6,6,6,8,Metro,2,2,2,4
4/27/2021,12119,17,Sumter County,FL,55.9,"74,063","74,057",58.7,"74,050",60.2,"62,174",80.7,98.9,88861,67.1,88822,70.4,88765,72.2,69404,90.1,A,4,4,4,4,Metro,4,4,4,4
4/27/2021,12105,17,Polk County,FL,22.1,"160,014","160,002",25.8,"159,868",28.3,"91,576",61.8,98.9,235387,32.5,235193,37.9,233849,41.3,111571,75.3,D,13,13,13,15,Metro,1,1,1,3
4/27/2021,12029,17,Dixie County,FL,16.6,"2,791","2,791",18.8,"2,790",20.3,"1,972",49.5,98.9,4250,25.3,4250,28.7,4245,30.9,2387,59.9,D,13,13,13,14,Non-metro,5,5,5,6
4/27/2021,12079,17,Madison County,FL,21.9,"4,046","4,046",24.9,"4,045",26.8,"2,460",63,98.9,5735,31,5735,35.2,5731,38,2780,71.2,D,13,13,13,15,Non-metro,5,5,5,7
4/27/2021,12041,17,Gilchrist County,FL,16.5,"3,074","3,074",19.1,"3,072",20.6,"1,917",49.9,98.9,4029,21.7,4029,25,4022,27,2218,57.8,D,13,13,13,14,Metro,1,1,1,2
4/27/2021,12031,17,Duval County,FL,27.3,"261,882","261,876",32.4,"261,211",35.2,"100,367",72.4,98.9,350737,36.6,350683,43.3,347517,46.8,118097,85.2,C,9,10,10,12,Metro,1,2,2,4
4/27/2021,12055,17,Highlands County,FL,26.2,"27,864","27,863",29.5,"27,859",31.5,"21,073",55,98.9,41924,39.5,41918,44.3,41845,47.4,28747,75.1,D,13,13,14,15,Metro,1,1,2,3
4/27/2021,12127,17,Volusia County,FL,27,"149,332","149,321",30.5,"149,249",32.7,"92,952",67.4,98.9,216845,39.2,216766,44.3,215752,47.3,111201,80.7,C,9,10,10,11,Metro,1,2,2,3
4/26/2021,12086,17,Miami-Dade County,FL,29,"788,736","788,690",33.6,"786,727",36.3,"310,460",68.6,98.9,1201905,44.2,1201614,51.1,1189959,54.9,391090,86.4,D,13,14,14,15,Metro,1,2,2,3
4/26/2021,12087,17,Monroe County,FL,34,"25,219","25,219",37.9,"25,207",40,"14,110",80,98.9,37284,50.2,37276,56,37127,59,16841,95.5,B,6,6,7,8,Non-metro,6,6,7,8
4/26/2021,12027,17,DeSoto County,FL,17.8,"6,759","6,759",20.3,"6,758",21.9,"4,790",56,98.9,11180,29.4,11180,33.5,11147,36.1,6070,70.9,D,13,13,13,15,Non-metro,5,5,5,7
4/26/2021,12075,17,Levy County,FL,20.6,"8,546","8,544",23.6,"8,539",25.5,"5,659",54.2,98.9,12009,28.9,12005,33.2,11977,35.8,7201,69,D,13,13,13,15,Non-metro,5,5,5,7
4/26/2021,12125,17,Union County,FL,12.2,"1,858","1,858",14,"1,858",15.2,"1,134",48.9,98.9,4655,30.6,4654,35.1,4649,38,1927,83.2,D,13,13,13,14,Non-metro,5,5,5,6
4/26/2021,12047,17,Hamilton County,FL,16.5,"2,378","2,378",18.8,"2,376",20.3,"1,517",56.9,98.9,3352,23.2,3352,26.6,3337,28.6,1694,63.6,D,13,13,13,15,Non-metro,5,5,5,7
4/26/2021,12057,17,Hillsborough County,FL,25,"367,584","367,574",29.3,"367,000",32,"134,735",62.9,98.9,564783,38.4,564673,45,559026,48.7,184071,86,C,9,9,10,11,Metro,1,1,2,3
4/26/2021,12059,17,Holmes County,FL,14.2,"2,787","2,786",16.4,"2,785",17.8,"1,762",44.9,98.9,4155,21.2,4151,24.4,4142,26.5,2217,56.5,D,13,13,13,14,Non-metro,5,5,5,6
4/26/2021,12029,17,Dixie County,FL,15.8,"2,651","2,651",17.9,"2,650",19.3,"1,924",48.3,98.9,4174,24.8,4174,28.2,4169,30.3,2368,59.4,D,13,13,13,14,Non-metro,5,5,5,6
4/26/2021,12017,17,Citrus County,FL,30.7,"45,908","45,908",33.9,"45,896",36,"34,734",63.2,98.9,61649,41.2,61641,45.5,61503,48.2,40938,74.5,C,10,10,10,11,Metro,2,2,2,3
4/26/2021,12107,17,Putnam County,FL,17.4,"12,976","12,975",20.3,"12,972",22.1,"8,342",47.2,98.9,18892,25.4,18882,29.5,18825,32,10810,61.2,D,13,13,13,14,Non-metro,5,5,5,6
4/26/2021,12031,17,Duval County,FL,26.9,"257,415","257,409",31.8,"256,936",34.6,"100,016",72.2,98.9,349155,36.5,349101,43.2,345981,46.6,117948,85.1,C,9,10,10,12,Metro,1,2,2,4
4/26/2021,12045,17,Gulf County,FL,24.7,"3,366","3,366",28.1,"3,366",30.2,"2,330",64.5,98.9,4583,33.6,4583,38.3,4576,41.1,2536,70.2,C,9,9,10,11,Metro,1,1,2,3
4/26/2021,12093,17,Okeechobee County,FL,19.4,"8,175","8,175",22.6,"8,173",24.6,"5,751",67.8,98.9,11990,28.4,11990,33.1,11967,36,6744,79.5,D,13,13,13,15,Non-metro,5,5,5,7
4/26/2021,12049,17,Hardee County,FL,13.7,"3,680","3,680",16.4,"3,679",18.3,"2,468",52.6,98.9,5451,20.2,5451,24.3,5432,27.1,2808,59.8,D,13,13,13,15,Non-metro,5,5,5,7
4/26/2021,12013,17,Calhoun County,FL,15.8,"2,225","2,225",18.1,"2,225",19.7,"1,424",53.3,98.9,2843,20.2,2841,23.1,2838,25.1,1691,63.3,D,13,13,13,15,Non-metro,5,5,5,7
4/26/2021,12123,17,Taylor County,FL,17,"3,657","3,657",19.6,"3,653",21.1,"2,373",52.4,98.9,5334,24.7,5332,28.5,5321,30.7,2993,66.1,D,13,13,13,15,Non-metro,5,5,5,7
4/26/2021,12041,17,Gilchrist County,FL,16.4,"3,054","3,054",18.9,"3,052",20.5,"1,909",49.7,98.9,4010,21.6,4010,24.9,4004,26.9,2215,57.7,D,13,13,13,14,Metro,1,1,1,2
4/26/2021,12067,17,Lafayette County,FL,16.5,"1,387","1,387",18.7,"1,387",20.6,"1,072",73.7,98.9,2121,25.2,2116,28.5,2114,31.3,1241,85.3,D,13,13,13,16,Non-metro,5,5,5,8
4/26/2021,12111,17,St. Lucie County,FL,23.9,"78,424","78,422",27.3,"78,392",29.7,"50,040",61.8,98.9,119360,36.4,119338,41.6,118619,44.9,61471,76,C,9,9,9,11,Metro,1,1,1,3
4/26/2021,12053,17,Hernando County,FL,26.2,"50,720","50,720",29.6,"50,691",32,"33,334",62.5,98.9,68616,35.4,68605,40,68299,43.1,38348,71.9,C,9,9,10,11,Metro,1,1,2,3
4/26/2021,12129,17,Wakulla County,FL,21.6,"7,281","7,281",24.8,"7,276",27.2,"3,964",73.9,98.9,10987,32.6,10986,37.5,10939,40.9,4789,89.2,B,5,5,5,8,Metro,1,1,1,4
4/26/2021,12051,17,Hendry County,FL,17.4,"7,316","7,316",21.2,"7,312",23.7,"3,766",65.2,98.9,11361,27,11359,32.9,11320,36.8,4313,74.6,D,13,13,13,15,Non-metro,5,5,5,7
4/26/2021,12133,17,Washington County,FL,14,"3,567","3,565",16.1,"3,564",17.5,"2,121",48.4,98.9,5547,21.8,5542,25,5536,27.1,2836,64.7,D,13,13,13,14,Non-metro,5,5,5,6
4/26/2021,12021,17,Collier County,FL,35.2,"135,518","135,514",39.4,"135,461",42.3,"96,286",76,98.9,189119,49.1,189092,55,188321,58.8,113645,89.7,B,6,6,7,8,Metro,2,2,3,4
4/26/2021,12019,17,Clay County,FL,20.4,"44,646","44,646",23.8,"44,589",26.4,"21,150",59,98.9,64104,29.2,64099,34.1,63497,37.6,26466,73.8,B,5,5,5,7,Metro,1,1,1,3
4/26/2021,12043,17,Glades County,FL,14.5,"1,996","1,996",15.8,"1,996",16.9,"1,372",36,98.9,2730,19.8,2730,21.7,2729,23.1,1419,37.3,D,13,13,13,14,Non-metro,5,5,5,6
4/26/2021,12005,17,Bay County,FL,22.4,"39,049","39,049",25.9,"39,024",28.1,"19,754",60.7,98.9,53459,30.6,53453,35.5,53226,38.4,22733,69.9,C,9,9,9,11,Metro,1,1,1,3
4/26/2021,12089,17,Nassau County,FL,31.5,"27,952","27,951",36.2,"27,931",39.3,"15,867",78.4,98.9,34504,38.9,34500,44.7,34252,48.1,17326,85.6,A,2,2,2,4,Metro,2,2,2,4
4/26/2021,12085,17,Martin County,FL,33.3,"53,676","53,675",37.1,"53,652",39.8,"37,550",74,98.9,75879,47.1,75874,52.5,75562,56,43988,86.7,B,6,6,6,8,Metro,2,2,2,4
4/26/2021,12063,17,Jackson County,FL,20.1,"9,324","9,323",22.9,"9,322",24.8,"5,341",55.8,98.9,13875,29.9,13873,34.1,13857,36.8,6631,69.3,D,13,13,13,15,Non-metro,5,5,5,7
4/26/2021,12117,17,Seminole County,FL,24.7,"116,319","116,292",28.4,"116,093",31.1,"49,155",65.2,98.9,174623,37,174314,42.6,171783,46,55399,73.5,A,1,1,2,3,Metro,1,1,2,3
4/26/2021,12007,17,Bradford County,FL,14.9,"4,199","4,199",17.1,"4,199",18.5,"2,578",50.9,98.9,6871,24.4,6870,28,6862,30.2,2863,56.5,D,13,13,13,15,Non-metro,5,5,5,7
4/26/2021,12113,17,Santa Rosa County,FL,21,"38,637","38,630",24.4,"38,596",26.8,"20,433",67.8,98.9,59472,32.3,59457,37.5,59053,41,26075,86.6,B,5,5,5,7,Metro,1,1,1,3
4/26/2021,12069,17,Lake County,FL,33.3,"122,127","122,079",37.9,"122,006",41,"78,284",78.8,98.9,164522,44.8,163969,50.9,162410,54.5,89860,90.4,C,10,10,11,12,Metro,2,2,3,4
